date,unemployment_rate,gdp_growth,federal_funds_rate,consumer_price_index,credit_default_rate
2010-01-01,9.8,1.9,0.11,217.488,5.78
2010-02-01,9.8,,0.13,217.281,
2010-03-01,9.9,,0.16,217.353,
2010-04-01,9.9,3.9,0.2,217.403,5.1
2010-05-01,9.6,,0.2,217.29,
2010-06-01,9.4,,0.18,217.199,
2010-07-01,9.4,3.1,0.18,217.605,4.58
2010-08-01,9.5,,0.19,217.923,
2010-09-01,9.5,,0.19,218.275,
2010-10-01,9.4,2.1,0.19,219.035,4.14
2010-11-01,9.8,,0.19,219.59,
2010-12-01,9.3,,0.18,220.472,
2011-01-01,9.1,-0.9,0.17,221.187,3.82
2011-02-01,9.0,,0.16,221.898,
2011-03-01,9.0,,0.14,223.046,
2011-04-01,9.1,2.7,0.1,224.093,3.65
2011-05-01,9.0,,0.09,224.806,
2011-06-01,9.1,,0.09,224.806,
2011-07-01,9.0,-0.1,0.07,225.395,3.45
2011-08-01,9.0,,0.1,226.106,
2011-09-01,9.0,,0.08,226.597,
2011-10-01,8.8,4.6,0.07,226.75,3.25
2011-11-01,8.6,,0.08,227.169,
2011-12-01,8.5,,0.07,227.223,
2012-01-01,8.3,3.4,0.08,227.842,3.06
2012-02-01,8.3,,0.1,228.329,
2012-03-01,8.2,,0.13,228.807,
2012-04-01,8.2,1.8,0.14,229.187,2.92
2012-05-01,8.2,,0.16,228.713,
2012-06-01,8.2,,0.16,228.524,
2012-07-01,8.2,0.6,0.16,228.59,2.82
2012-08-01,8.1,,0.13,229.918,
2012-09-01,7.8,,0.14,231.015,
2012-10-01,7.8,0.5,0.16,231.638,2.71
2012-11-01,7.7,,0.16,231.249,
2012-12-01,7.9,,0.16,231.221,
2013-01-01,8.0,4.0,0.14,231.679,2.64
2013-02-01,7.7,,0.15,232.937,
2013-03-01,7.5,,0.14,232.282,
2013-04-01,7.6,1.1,0.15,231.797,2.53
2013-05-01,7.5,,0.11,231.893,
2013-06-01,7.5,,0.09,232.445,
2013-07-01,7.3,3.5,0.09,232.9,2.44
2013-08-01,7.2,,0.08,233.456,
2013-09-01,7.2,,0.08,233.544,
2013-10-01,7.2,3.5,0.09,233.669,2.38
2013-11-01,6.9,,0.08,234.1,
2013-12-01,6.7,,0.09,234.719,
2014-01-01,6.6,-1.4,0.07,235.288,2.32
2014-02-01,6.7,,0.07,235.547,
2014-03-01,6.7,,0.08,236.028,
2014-04-01,6.2,5.3,0.09,236.468,2.26
2014-05-01,6.3,,0.09,236.918,
2014-06-01,6.1,,0.1,237.231,
2014-07-01,6.2,5.0,0.09,237.498,2.2
2014-08-01,6.1,,0.09,237.46,
2014-09-01,5.9,,0.09,237.477,
2014-10-01,5.7,2.0,0.09,237.43,2.15
2014-11-01,5.8,,0.09,236.983,
2014-12-01,5.6,,0.12,236.252,
2015-01-01,5.7,3.6,0.11,234.747,2.11
2015-02-01,5.5,,0.11,235.342,
2015-03-01,5.4,,0.11,235.976,
2015-04-01,5.4,2.5,0.12,236.222,2.12
2015-05-01,5.6,,0.12,237.001,
2015-06-01,5.3,,0.13,237.657,
2015-07-01,5.2,1.6,0.13,238.034,2.15
2015-08-01,5.1,,0.14,238.033,
2015-09-01,5.0,,0.14,237.498,
2015-10-01,5.0,0.7,0.12,237.733,2.16
2015-11-01,5.1,,0.12,238.017,
2015-12-01,5.0,,0.24,237.761,
2016-01-01,4.8,2.3,0.34,237.652,2.15
2016-02-01,4.9,,0.38,237.336,
2016-03-01,5.0,,0.36,238.08,
2016-04-01,5.1,1.3,0.37,238.992,2.21
2016-05-01,4.8,,0.37,239.557,
2016-06-01,4.9,,0.38,240.222,
2016-07-01,4.8,2.9,0.39,240.101,2.29
2016-08-01,4.9,,0.4,240.545,
2016-09-01,5.0,,0.4,241.176,
2016-10-01,4.9,2.2,0.4,241.741,2.37
2016-11-01,4.7,,0.41,242.026,
2016-12-01,4.7,,0.54,242.637,
2017-01-01,4.7,2.0,0.65,243.618,2.4
2017-02-01,4.6,,0.66,244.006,
2017-03-01,4.4,,0.79,243.892,
2017-04-01,4.4,2.3,0.9,244.193,2.49
2017-05-01,4.4,,0.91,244.004,
2017-06-01,4.3,,1.04,244.163,
2017-07-01,4.3,3.2,1.15,244.243,2.54
2017-08-01,4.4,,1.16,245.183,
2017-09-01,4.3,,1.15,246.435,
2017-10-01,4.2,4.6,1.15,246.626,2.48
2017-11-01,4.2,,1.16,247.284,
2017-12-01,4.1,,1.3,247.805,
2018-01-01,4.0,3.3,1.41,248.859,2.5
2018-02-01,4.1,,1.42,249.529,
2018-03-01,4.0,,1.51,249.577,
2018-04-01,4.0,2.1,1.69,250.227,2.5
2018-05-01,3.8,,1.7,250.792,
2018-06-01,4.0,,1.82,251.018,
2018-07-01,3.8,2.5,1.91,251.214,2.52
2018-08-01,3.8,,1.91,251.663,
2018-09-01,3.7,,1.95,252.182,
2018-10-01,3.8,0.6,2.19,252.772,2.54
2018-11-01,3.8,,2.2,252.594,
2018-12-01,3.9,,2.27,252.767,
2019-01-01,4.0,2.5,2.4,252.561,2.54
2019-02-01,3.8,,2.4,253.319,
2019-03-01,3.8,,2.41,254.277,
2019-04-01,3.7,3.4,2.42,255.233,2.59
2019-05-01,3.6,,2.39,255.296,
2019-06-01,3.6,,2.38,255.213,
2019-07-01,3.7,4.8,2.4,255.802,2.6
2019-08-01,3.6,,2.13,256.036,
2019-09-01,3.5,,2.04,256.43,
2019-10-01,3.6,2.8,1.83,257.155,2.61
2019-11-01,3.6,,1.55,257.879,
2019-12-01,3.6,,1.55,258.63,
2020-01-01,3.6,-5.2,1.55,259.127,2.69
2020-02-01,3.5,,1.58,259.25,
2020-03-01,4.4,,0.65,258.076,
2020-04-01,14.8,-28.0,0.05,256.032,2.45
2020-05-01,13.2,,0.05,255.802,
2020-06-01,11.0,,0.08,257.042,
2020-07-01,10.2,34.9,0.09,258.352,1.99
2020-08-01,8.4,,0.1,259.316,
2020-09-01,7.8,,0.09,259.997,
2020-10-01,6.9,4.6,0.09,260.319,2.1
2020-11-01,6.7,,0.09,260.911,
2020-12-01,6.7,,0.09,262.045,
2021-01-01,6.4,5.7,0.09,262.687,1.88
2021-02-01,6.2,,0.08,263.579,
2021-03-01,6.1,,0.07,264.961,
2021-04-01,6.1,7.0,0.07,266.614,1.59
2021-05-01,5.8,,0.06,268.383,
2021-06-01,5.9,,0.08,270.654,
2021-07-01,5.4,3.3,0.1,271.903,1.53
2021-08-01,5.1,,0.09,272.676,
2021-09-01,4.7,,0.08,273.91,
2021-10-01,4.5,7.0,0.08,276.55,1.57
2021-11-01,4.1,,0.08,278.919,
2021-12-01,3.9,,0.08,280.845,
2022-01-01,4.0,-1.0,0.08,282.543,1.69
2022-02-01,3.9,,0.08,284.5,
2022-03-01,3.7,,0.2,287.674,
2022-04-01,3.7,0.6,0.33,288.561,1.83
2022-05-01,3.6,,0.77,291.298,
2022-06-01,3.6,,1.21,294.957,
2022-07-01,3.5,2.9,1.68,294.913,2.05
2022-08-01,3.6,,2.33,295.097,
2022-09-01,3.5,,2.56,296.349,
2022-10-01,3.6,2.8,3.08,298.007,2.26
2022-11-01,3.6,,3.78,298.786,
2022-12-01,3.5,,4.1,298.832,
2023-01-01,3.5,2.9,4.33,300.42,2.47
2023-02-01,3.6,,4.57,301.45,
2023-03-01,3.5,,4.65,301.821,
2023-04-01,3.4,2.5,4.83,302.845,2.75
2023-05-01,3.6,,5.06,303.334,
2023-06-01,3.6,,5.08,304.014,
2023-07-01,3.5,4.7,5.12,304.609,2.94
2023-08-01,3.7,,5.33,306.082,
